Year,Units,Регионы,Value
2016,,Актюбинская,100.0
2017,,Актюбинская,100.0
2018,,Актюбинская,100.0
2016,,Алматинская,100.0
2017,,Алматинская,100.0
2018,,Алматинская,100.0
2016,,Атырауская,100.0
2017,,Атырауская,100.0
2018,,Атырауская,100.0
2016,,Костанайская,100.0
2017,,Костанайская,100.0
2018,,Костанайская,100.0
2016,,Кызылординская,38.0
2017,,Кызылординская,105.0
2018,,Кызылординская,47.0
2016,,Павлодарская,100.0
2017,,Павлодарская,100.0
2018,,Павлодарская,100.0
2016,,Северо-Казахстанская,100.0
2017,,Северо-Казахстанская,100.0
2018,,Северо-Казахстанская,100.0
2016,,Туркестанская,100.0
2017,,Туркестанская,100.0
2018,,Туркестанская,100.0
2017,,г.Нур-Султан,100.0
2018,,г.Нур-Султан,100.0
2016,,г.Алматы,100.0
2017,,г.Алматы,100.0
