Year,Units,Охраняемые виды,Value
2010,,виды растений,387.0
2011,,виды растений,387.0
2012,,виды растений,387.0
2013,,виды растений,387.0
2014,,виды растений,387.0
2015,,виды растений,387.0
2016,,виды растений,387.0
2017,,виды растений,387.0
2018,,виды растений,387.0
2010,,виды животных,224.0
2011,,виды животных,224.0
2012,,виды животных,224.0
2013,,виды животных,224.0
2014,,виды животных,224.0
2015,,виды животных,224.0
2016,,виды животных,224.0
2017,,виды животных,224.0
2018,,виды животных,224.0
